timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:13:34.164446,5,0.3↔1.0,0.813,100.0,целые тексты,2,научный,1,0.9932
2026-04-05T04:13:34.279418,7,0.1↔0.3,0.836,1.0,слова,2,научный,2,0.9934
2026-04-05T04:13:34.398421,9,0.3↔1.0,0.813,0.3,буквы/слоги,2,научный,3,0.9936
2026-04-05T04:13:34.979719,20,0.1↔0.3,0.833,1.0,слова,2,научный,4,0.9938
2026-04-05T04:13:35.814993,35,0.1↔0.3,0.832,30.0,абзацы,4,метафорический,5,0.9937
2026-04-05T04:13:36.186965,42,0.1↔0.3,0.812,0.3,буквы/слоги,1,бытовой,6,0.9936
2026-04-05T04:13:36.255964,43,0.1↔0.3,0.820,3.0,словосочетания,1,бытовой,7,0.9938
2026-04-05T04:13:36.666050,50,0.3↔1.0,0.826,30.0,абзацы,3,,8,0.9937
2026-04-05T04:13:36.871792,53,0.1↔0.3,0.825,0.1,буквы/слоги,3,,9,0.9939
2026-04-05T04:13:37.230792,60,0.3↔1.0,0.809,3.0,словосочетания,3,,10,0.9941
2026-04-05T04:13:37.991436,74,0.1↔0.3,0.835,3.0,словосочетания,2,научный,11,0.9940
2026-04-05T04:13:39.155784,95,0.1↔0.3,0.819,0.3,буквы/слоги,1,бытовой,12,0.9936
2026-04-05T04:13:39.469785,101,0.1↔0.3,0.832,30.0,абзацы,2,научный,13,0.9938
2026-04-05T04:13:40.125166,113,0.3↔1.0,0.820,10.0,предложения,3,,14,0.9931
2026-04-05T04:13:40.250175,115,0.3↔1.0,0.819,30.0,абзацы,3,,15,0.9933
2026-04-05T04:13:40.932678,128,0.1↔0.3,0.838,0.3,буквы/слоги,1,бытовой,16,0.9932
2026-04-05T04:13:41.218704,133,0.1↔0.3,0.819,0.1,буквы/слоги,3,,17,0.9931
2026-04-05T04:13:41.580703,140,0.3↔1.0,0.825,0.1,буквы/слоги,1,бытовой,18,0.9933
2026-04-05T04:13:41.646681,141,0.1↔0.3,0.833,0.1,буквы/слоги,3,,19,0.9935
2026-04-05T04:13:41.711348,142,0.3↔1.0,0.819,30.0,абзацы,2,научный,20,0.9937
2026-04-05T04:13:42.760741,162,0.3↔1.0,0.825,10.0,предложения,1,бытовой,21,0.9939
2026-04-05T04:13:43.889811,183,0.1↔0.3,0.831,100.0,целые тексты,1,бытовой,22,0.9938
2026-04-05T04:13:44.049786,186,0.3↔1.0,0.836,0.3,буквы/слоги,1,бытовой,23,0.9940
2026-04-05T04:13:44.153783,188,0.1↔0.3,0.826,100.0,целые тексты,4,метафорический,24,0.9942
2026-04-05T04:13:45.513403,213,0.3↔1.0,0.826,30.0,абзацы,2,научный,25,0.9935
2026-04-05T04:13:45.740046,217,0.1↔0.3,0.838,10.0,предложения,1,бытовой,26,0.9937
2026-04-05T04:13:45.933570,220,0.3↔1.0,0.824,0.1,буквы/слоги,2,научный,27,0.9936
2026-04-05T04:13:46.837073,236,0.1↔0.3,0.813,0.3,буквы/слоги,2,научный,28,0.9935
2026-04-05T04:13:47.270078,244,0.1↔0.3,0.813,100.0,целые тексты,3,,29,0.9937
2026-04-05T04:13:47.854493,254,0.1↔0.3,0.817,1.0,слова,2,научный,30,0.9939
2026-04-05T04:13:47.972464,256,0.1↔0.3,0.830,0.1,буквы/слоги,1,бытовой,31,0.9941
2026-04-05T04:13:48.065464,257,0.3↔1.0,0.833,10.0,предложения,4,метафорический,32,0.9943
2026-04-05T04:13:49.048187,275,0.3↔1.0,0.830,0.3,буквы/слоги,2,научный,33,0.9942
2026-04-05T04:13:49.195158,277,0.1↔0.3,0.821,3.0,словосочетания,1,бытовой,34,0.9941
2026-04-05T04:13:49.323162,279,0.3↔1.0,0.813,30.0,абзацы,3,,35,0.9943
2026-04-05T04:13:50.689504,304,0.1↔0.3,0.827,10.0,предложения,1,бытовой,36,0.9933
2026-04-05T04:13:50.754502,305,0.3↔1.0,0.820,3.0,словосочетания,2,научный,37,0.9935
2026-04-05T04:13:50.882379,307,0.1↔0.3,0.832,3.0,словосочетания,2,научный,38,0.9937
2026-04-05T04:13:50.968383,308,0.1↔0.3,0.832,10.0,предложения,2,научный,39,0.9939
2026-04-05T04:13:51.131408,311,0.3↔1.0,0.829,0.3,буквы/слоги,2,научный,40,0.9941
2026-04-05T04:13:52.022567,327,0.3↔1.0,0.819,3.0,словосочетания,1,бытовой,41,0.9940
2026-04-05T04:13:52.393547,334,0.3↔1.0,0.834,3.0,словосочетания,3,,42,0.9942
2026-04-05T04:13:53.358820,351,0.3↔1.0,0.824,0.1,буквы/слоги,2,научный,43,0.9941
2026-04-05T04:13:53.922098,361,0.3↔1.0,0.810,0.3,буквы/слоги,2,научный,44,0.9940
2026-04-05T04:13:54.578098,372,0.1↔0.3,0.828,3.0,словосочетания,1,бытовой,45,0.9939
2026-04-05T04:13:55.311338,385,0.3↔1.0,0.814,0.3,буквы/слоги,4,метафорический,46,0.9941
2026-04-05T04:13:55.670990,392,0.1↔0.3,0.820,10.0,предложения,3,,47,0.9943
2026-04-05T04:13:55.721961,393,0.1↔0.3,0.808,0.3,буквы/слоги,1,бытовой,48,0.9945
2026-04-05T04:13:56.307616,402,0.1↔0.3,0.814,1.0,слова,2,научный,49,0.9941
2026-04-05T04:13:57.777635,430,0.1↔0.3,0.817,0.3,буквы/слоги,3,,50,0.9940
2026-04-05T04:13:58.096635,435,0.1↔0.3,0.829,100.0,целые тексты,1,бытовой,51,0.9942
2026-04-05T04:13:58.424612,441,0.1↔0.3,0.827,10.0,предложения,2,научный,52,0.9941
2026-04-05T04:13:58.605607,444,0.1↔0.3,0.820,30.0,абзацы,3,,53,0.9940
2026-04-05T04:13:59.858991,467,0.3↔1.0,0.823,0.1,буквы/слоги,3,,54,0.9930
2026-04-05T04:14:00.504990,478,0.1↔0.3,0.808,30.0,абзацы,2,научный,55,0.9929
2026-04-05T04:14:01.234251,490,0.1↔0.3,0.815,100.0,целые тексты,2,научный,56,0.9928
2026-04-05T04:14:01.288246,491,0.3↔1.0,0.828,0.1,буквы/слоги,2,научный,57,0.9930
2026-04-05T04:14:01.395254,493,0.3↔1.0,0.833,3.0,словосочетания,3,,58,0.9932
2026-04-05T04:14:01.803903,501,0.1↔0.3,0.823,30.0,абзацы,3,,59,0.9934
2026-04-05T04:14:02.213926,509,0.3↔1.0,0.826,10.0,предложения,1,бытовой,60,0.9936
2026-04-05T04:14:02.367903,511,0.1↔0.3,0.821,3.0,словосочетания,2,научный,61,0.9938
2026-04-05T04:14:02.682815,517,0.1↔0.3,0.827,3.0,словосочетания,1,бытовой,62,0.9937
2026-04-05T04:14:03.092114,525,0.1↔0.3,0.837,0.3,буквы/слоги,3,,63,0.9939
2026-04-05T04:14:03.342087,529,0.1↔0.3,0.815,10.0,предложения,4,метафорический,64,0.9938
2026-04-05T04:14:03.604089,534,0.1↔0.3,0.821,0.3,буквы/слоги,1,бытовой,65,0.9940
2026-04-05T04:14:03.915716,540,0.3↔1.0,0.823,10.0,предложения,2,научный,66,0.9942
2026-04-05T04:14:03.967691,541,0.1↔0.3,0.815,10.0,предложения,1,бытовой,67,0.9944
2026-04-05T04:14:04.029690,542,0.1↔0.3,0.827,0.3,буквы/слоги,3,,68,0.9946
2026-04-05T04:14:04.147688,544,0.3↔1.0,0.815,3.0,словосочетания,4,метафорический,69,0.9948
2026-04-05T04:14:04.780980,556,0.3↔1.0,0.813,30.0,абзацы,1,бытовой,70,0.9950
2026-04-05T04:14:04.998999,559,0.3↔1.0,0.821,3.0,словосочетания,3,,71,0.9952
2026-04-05T04:14:05.774761,573,0.1↔0.3,0.836,1.0,слова,1,бытовой,72,0.9948
2026-04-05T04:14:05.898521,575,0.3↔1.0,0.829,30.0,абзацы,4,метафорический,73,0.9950
2026-04-05T04:14:06.235549,581,0.1↔0.3,0.812,1.0,слова,2,научный,74,0.9952
2026-04-05T04:14:06.514550,586,0.1↔0.3,0.834,0.3,буквы/слоги,1,бытовой,75,0.9951
2026-04-05T04:14:07.040723,596,0.3↔1.0,0.837,0.1,буквы/слоги,2,научный,76,0.9950
2026-04-05T04:14:07.102699,597,0.1↔0.3,0.833,3.0,словосочетания,1,бытовой,77,0.9952
2026-04-05T04:14:07.429704,603,0.3↔1.0,0.814,0.1,буквы/слоги,3,,78,0.9951
2026-04-05T04:14:07.937953,612,0.3↔1.0,0.816,3.0,словосочетания,4,метафорический,79,0.9944
2026-04-05T04:14:08.311959,619,0.1↔0.3,0.838,1.0,слова,3,,80,0.9946
2026-04-05T04:14:08.392958,620,0.1↔0.3,0.834,10.0,предложения,4,метафорический,81,0.9948
2026-04-05T04:14:09.131762,634,0.1↔0.3,0.835,0.1,буквы/слоги,2,научный,82,0.9947
2026-04-05T04:14:09.337736,636,0.1↔0.3,0.830,3.0,словосочетания,1,бытовой,83,0.9949
2026-04-05T04:14:09.463733,638,0.3↔1.0,0.819,100.0,целые тексты,2,научный,84,0.9951
