timestamp,seed,N,from_N,jump,grid,energy,min_distance,time,iterations
2026-02-13T21:06:32,7777,91,90,1,16³,16178.06,0.06,0.17,410
2026-02-13T21:17:25,7777,91,90,1,16³,16178.06,0.06,0.208,410
2026-02-13T21:19:06,7777,92,91,1,16³,17438.83,0.06,0.227,420
2026-02-13T21:20:40,7777,93,92,1,16³,17059.43,0.0,0.257,430
2026-02-13T21:20:40,7777,92,92,0,16³,17759.85,0.06,0.189,420
2026-02-13T21:22:24,7777,94,92,2,16³,18363.6,0.0,0.289,440
2026-02-13T21:22:25,7777,92,92,0,16³,16247.62,0.0,0.267,420
2026-02-13T21:22:25,7777,92,92,0,16³,16093.92,0.0,0.286,420
2026-02-13T21:22:25,7777,92,92,0,16³,15990.29,0.0,0.251,420
2026-02-13T21:22:26,7777,92,92,0,16³,17491.15,0.06,0.21,420
2026-02-13T21:24:09,7777,97,92,5,16³,16914.72,0.06,0.244,470
2026-02-13T21:25:46,7777,102,97,5,16³,18319.91,0.0,0.229,520
2026-02-13T21:25:47,7777,97,97,0,16³,17213.41,0.0,0.2,470
2026-02-13T21:25:47,7777,97,97,0,16³,17198.26,0.0,0.201,470
2026-02-13T21:25:48,7777,97,97,0,16³,17863.68,0.0,0.227,470
2026-02-13T21:25:48,7777,97,97,0,16³,17359.64,0.0,0.215,470
2026-02-13T21:25:48,7777,97,97,0,16³,17439.08,0.0,0.2,470
2026-02-13T21:25:49,7777,97,97,0,16³,18136.37,0.0,0.224,470
2026-02-13T21:25:49,7777,97,97,0,16³,17757.33,0.0,0.201,470
2026-02-13T21:25:49,7777,97,97,0,16³,18335.49,0.0,0.204,470
2026-02-13T21:25:50,7777,97,97,0,16³,18275.26,0.0,0.312,470
2026-02-13T21:25:50,7777,97,97,0,16³,17383.23,0.0,0.25,470
2026-02-13T21:25:50,7777,97,97,0,16³,18605.31,0.06,0.298,470
2026-02-13T21:27:41,7777,109,97,12,16³,19485.35,0.0,0.384,590
2026-02-13T21:27:41,7777,97,97,0,16³,17039.4,0.0,0.197,470
2026-02-13T21:27:42,7777,97,97,0,16³,17623.0,0.06,0.305,470
2026-02-13T21:29:31,7777,100,97,3,16³,18538.47,0.0,0.236,500
2026-02-13T21:29:32,7777,97,97,0,16³,18242.08,0.0,0.217,470
2026-02-13T21:29:32,7777,97,97,0,16³,17325.5,0.0,0.208,470
2026-02-13T21:29:32,7777,97,97,0,16³,17480.02,0.0,0.221,470
2026-02-13T21:29:33,7777,97,97,0,16³,18039.62,0.0,0.286,470
2026-02-13T21:29:34,7777,97,97,0,16³,18525.93,0.0,0.728,470
2026-02-13T21:29:34,7777,97,97,0,16³,16137.44,0.0,0.213,470
2026-02-13T21:29:34,7777,97,97,0,16³,17806.03,0.0,0.201,470
2026-02-13T21:29:35,7777,97,97,0,16³,18559.9,0.0,0.206,470
2026-02-13T21:29:35,7777,97,97,0,16³,17286.75,0.0,0.2,470
2026-02-13T21:29:35,7777,97,97,0,16³,18805.49,0.0,0.219,470
2026-02-13T21:29:36,7777,97,97,0,16³,17146.03,0.0,0.204,470
2026-02-13T21:29:36,7777,97,97,0,16³,17668.42,0.0,0.2,470
2026-02-13T21:29:36,7777,97,97,0,16³,16968.64,0.0,0.203,470
2026-02-13T21:29:37,7777,97,97,0,16³,16968.79,0.0,0.259,470
2026-02-13T21:29:37,7777,97,97,0,16³,18685.15,0.06,0.241,470
2026-02-13T21:31:27,7777,113,97,16,16³,20265.66,0.0,0.239,630
2026-02-13T21:31:28,7777,97,97,0,16³,17852.33,0.0,0.264,470
2026-02-13T21:31:28,7777,97,97,0,16³,18818.85,0.06,0.319,470
2026-02-13T21:33:19,7777,100,97,3,16³,17852.32,0.0,0.225,500
2026-02-13T21:33:19,7777,97,97,0,16³,18573.56,0.0,0.238,470
2026-02-13T21:33:19,7777,97,97,0,16³,16985.56,0.0,0.232,470
2026-02-13T21:33:20,7777,97,97,0,16³,18127.36,0.0,0.209,470
2026-02-13T21:33:20,7777,97,97,0,16³,17757.55,0.06,0.233,470
2026-02-13T21:35:09,7777,102,97,5,16³,17789.8,0.06,0.235,520
2026-02-13T21:36:52,7777,107,102,5,16³,21407.94,0.0,0.274,570
2026-02-13T21:36:52,7777,102,102,0,16³,18699.43,0.06,0.202,520
2026-02-13T21:38:48,7777,104,102,2,16³,19330.45,0.06,0.266,540
2026-02-13T21:40:34,7777,106,104,2,16³,19293.23,0.0,0.319,560
2026-02-13T21:40:35,7777,104,104,0,16³,19111.36,0.0,0.247,540
2026-02-13T21:40:35,7777,104,104,0,16³,18842.89,0.0,0.248,540
2026-02-13T21:40:35,7777,104,104,0,16³,19464.94,0.0,0.245,540
2026-02-13T21:40:36,7777,104,104,0,16³,18145.21,0.0,0.246,540
2026-02-13T21:40:36,7777,104,104,0,16³,18741.1,0.0,0.211,540
2026-02-13T21:40:36,7777,104,104,0,16³,19463.42,0.0,0.218,540
2026-02-13T21:40:37,7777,104,104,0,16³,18349.02,0.0,0.208,540
2026-02-13T21:40:37,7777,104,104,0,16³,18057.86,0.0,0.208,540
2026-02-13T21:40:38,7777,104,104,0,16³,18897.87,0.0,0.291,540
2026-02-13T21:40:38,7777,104,104,0,16³,19338.95,0.06,0.231,540
2026-02-13T21:42:36,7777,115,104,11,16³,20423.86,0.0,0.285,650
2026-02-13T21:42:37,7777,104,104,0,16³,19035.56,0.06,0.195,540
2026-02-13T21:44:34,7777,106,104,2,16³,18704.47,0.0,0.276,560
2026-02-13T21:44:35,7777,104,104,0,16³,18450.64,0.0,0.228,540
2026-02-13T21:44:35,7777,104,104,0,16³,19737.56,0.0,0.242,540
2026-02-13T21:44:35,7777,104,104,0,16³,18358.09,0.0,0.294,540
