timestamp,seed,role,N,grid,energy,min_distance,time,iterations,ram_free_gb,ssd_free_gb,gpu_temp,jump_attempt,last_stable,border_06
2026-02-13T16:38:56,7777,planner,76,16³,13780.37,0.06,0.181,260,1.21,30.39,,1,75,
2026-02-13T16:40:19,7777,planner,77,16³,14786.04,0.06,0.225,270,1.22,30.39,,1,76,76
2026-02-13T16:41:36,7777,planner,78,16³,14869.25,0.06,0.208,280,1.17,30.39,,1,77,77
2026-02-13T16:43:02,7777,planner,80,16³,14769.97,0.06,0.22,300,1.2,30.39,,2,78,78
2026-02-13T16:44:31,7777,planner,82,16³,15170.74,0.0,0.231,320,1.22,30.39,,2,80,80
2026-02-13T16:46:31,7777,planner,80,16³,14824.15,0.0,0.204,300,1.21,30.39,,2,80,80
2026-02-13T16:48:31,7777,planner,80,16³,14889.69,0.0,0.24,300,1.21,30.39,,3,80,80
2026-02-13T16:50:32,7777,planner,80,16³,15251.74,0.0,0.231,300,1.19,30.39,,4,80,80
2026-02-13T16:52:32,7777,planner,80,16³,13906.91,0.0,0.231,300,1.1,30.39,,5,80,80
2026-02-13T16:54:32,7777,planner,80,16³,14544.64,0.0,0.241,300,1.17,30.39,,6,80,80
2026-02-13T16:56:33,7777,planner,80,16³,15628.45,0.0,0.218,300,1.34,30.39,,7,80,80
2026-02-13T16:58:33,7777,planner,80,16³,15437.09,0.06,0.364,300,1.35,30.39,,8,80,80
2026-02-13T17:00:03,7777,planner,88,16³,16925.75,0.0,0.266,380,1.33,30.39,,8,80,80
2026-02-13T17:02:03,7777,planner,80,16³,13758.28,0.0,0.226,300,1.26,30.39,,2,80,80
2026-02-13T17:04:04,7777,planner,80,16³,13987.66,0.0,0.357,300,1.29,30.39,,3,80,80
2026-02-13T17:06:04,7777,planner,80,16³,15280.17,0.06,0.235,300,1.38,30.39,,4,80,80
2026-02-13T17:07:33,7777,planner,84,16³,14416.25,0.0,0.234,340,0.85,29.96,,4,80,80
2026-02-13T17:09:34,7777,planner,80,16³,15067.87,0.0,0.243,300,0.87,29.82,,2,80,80
2026-02-13T17:11:34,7777,planner,80,16³,14862.48,0.0,0.199,300,1.08,29.83,,3,80,80
2026-02-13T17:13:34,7777,planner,80,16³,14854.36,0.06,0.212,300,1.16,29.83,,4,80,80
2026-02-13T17:15:03,7777,planner,84,16³,15543.03,0.0,0.216,340,1.18,29.83,,4,80,80
2026-02-13T17:17:03,7777,planner,80,16³,15096.02,0.0,0.219,300,0.93,29.82,,2,80,80
2026-02-13T17:19:03,7777,planner,80,16³,14719.86,0.06,0.212,300,0.94,29.82,,3,80,80
2026-02-13T17:20:32,7777,planner,83,16³,15984.11,0.06,0.224,330,1.06,29.82,,3,80,80
2026-02-13T17:21:55,7777,planner,86,16³,15592.9,0.0,0.263,360,1.33,29.84,,3,83,83
2026-02-13T17:23:56,7777,planner,83,16³,14576.22,0.06,0.237,330,1.35,29.84,,2,83,83
2026-02-13T17:25:27,7777,planner,85,16³,16072.21,0.0,0.241,350,1.33,29.84,,2,83,83
2026-02-13T17:27:28,7777,planner,83,16³,14785.72,0.0,0.36,330,1.34,29.84,,2,83,83
2026-02-13T17:29:28,7777,planner,83,16³,15556.04,0.06,0.305,330,1.33,29.84,,3,83,83
2026-02-13T17:31:00,7777,planner,86,16³,15458.05,0.0,0.277,360,1.32,29.84,,3,83,83
2026-02-13T17:33:01,7777,planner,83,16³,15961.78,0.06,0.22,330,1.32,29.84,,2,83,83
2026-02-13T17:34:33,7777,planner,85,16³,16063.63,0.0,0.283,350,1.32,29.84,,2,83,83
2026-02-13T17:36:34,7777,planner,83,16³,15506.88,0.0,0.229,330,1.3,29.84,,2,83,83
2026-02-13T17:38:34,7777,planner,83,16³,15695.49,0.06,0.241,330,1.31,29.84,,3,83,83
2026-02-13T17:40:06,7777,planner,86,16³,15711.63,0.0,0.283,360,1.32,29.84,,3,83,83
